id,title,description,picture,created_at,updated_at,deleted_at,minimum_investment_amount,count_investment
41807a14-f335-4259-ab5a-45ccc36f8b50,this test title,this test description,https://storage.googleapis.com/tanam-apps/41807a14-f335-4259-ab5a-45ccc36f8b50.jpeg,2024-06-23 13:00:42.880870+00:00,2024-06-23 13:00:42.880870+00:00,2024-06-23 13:52:02.986514+00:00,5000000,0
884f2bb7-7780-4f9a-84db-f9653ec05659,this test title,this test description,https://storage.googleapis.com/tanam-apps/884f2bb7-7780-4f9a-84db-f9653ec05659.jpeg,2024-06-23 22:05:25.725807+00:00,2024-06-23 22:05:25.725807+00:00,,5000000,0
9e146f79-397a-4ccb-8ef9-0b5d784ddd12,tambak el cekik,tambak el cekik,https://storage.googleapis.com/tanam-apps/9e146f79-397a-4ccb-8ef9-0b5d784ddd12.jpeg,2024-06-23 17:14:19.767671+00:00,2024-06-23 17:14:51.912665+00:00,2024-06-23 17:15:05.117759+00:00,10000,0
ffdf950b-1dbc-438e-8ae2-a6dab02df64b,this test title,this test description,https://storage.googleapis.com/tanam-apps/ffdf950b-1dbc-438e-8ae2-a6dab02df64b.jpeg,2024-06-23 18:27:27.153642+00:00,2024-06-23 18:27:27.153642+00:00,,5000000,0
9d108882-6463-48bb-ad9f-be9e2320cbdf,this test title,this test description,https://storage.googleapis.com/tanam-apps/9d108882-6463-48bb-ad9f-be9e2320cbdf.jpeg,2024-06-23 18:32:49.358634+00:00,2024-06-23 18:32:49.358634+00:00,,5000000,0
635d9409-5c95-466d-99d3-0a12b47ad755,this test title,this test description,https://storage.googleapis.com/tanam-apps/635d9409-5c95-466d-99d3-0a12b47ad755.jpeg,2024-06-23 18:38:55.134072+00:00,2024-06-23 18:38:55.134072+00:00,,5000000,0
82f665df-dede-413f-b4df-7c40986a657c,this test title,this test description,https://storage.googleapis.com/tanam-apps/82f665df-dede-413f-b4df-7c40986a657c.jpeg,2024-06-23 18:40:01.082999+00:00,2024-06-23 18:40:01.082999+00:00,,5000000,0
33fc9817-1be1-4512-baf9-e679dcdbde46,tambak ikan el mengrove,tambak ikan el mengrove,https://storage.googleapis.com/tanam-apps/33fc9817-1be1-4512-baf9-e679dcdbde46.jpeg,2024-06-23 14:27:33.152766+00:00,2024-06-23 14:29:37.336589+00:00,,100000,0
33e0e421-c97f-4996-87a1-b07570e6b265,this test title,this test description,https://storage.googleapis.com/tanam-apps/33e0e421-c97f-4996-87a1-b07570e6b265.jpeg,2024-06-23 14:36:25.992499+00:00,2024-06-23 14:36:25.992499+00:00,,5000000,0
2878bfaf-799a-4d7e-818e-9dd5cb0e18ee,this test title,this test description,https://storage.googleapis.com/tanam-apps/2878bfaf-799a-4d7e-818e-9dd5cb0e18ee.jpeg,2024-06-23 14:43:24.520058+00:00,2024-06-23 14:43:24.520058+00:00,,5000000,0
7fe8eeed-887f-45ac-bc22-6bf9bc3a78ed,this test title,this test description,https://storage.googleapis.com/tanam-apps/7fe8eeed-887f-45ac-bc22-6bf9bc3a78ed.jpeg,2024-06-23 14:53:11.687688+00:00,2024-06-23 14:53:11.687688+00:00,,5000000,0
da1a5ce0-ec59-4ee8-a1ac-2952aec22213,this test title,this test description,https://storage.googleapis.com/tanam-apps/da1a5ce0-ec59-4ee8-a1ac-2952aec22213.jpeg,2024-06-23 21:53:16.260756+00:00,2024-06-23 21:53:16.260756+00:00,,5000000,0
26f5c87a-918c-4871-91ba-632febeec738,this test title,this test description,https://storage.googleapis.com/tanam-apps/26f5c87a-918c-4871-91ba-632febeec738.jpeg,2024-06-23 22:04:14.269479+00:00,2024-06-23 22:04:14.269479+00:00,,5000000,0
ed813024-84d7-4f7e-a7cd-a00ba583b442,this test title,this test description,https://storage.googleapis.com/tanam-apps/ed813024-84d7-4f7e-a7cd-a00ba583b442.jpeg,2024-06-23 22:56:36.247375+00:00,2024-06-23 22:56:36.247375+00:00,,5000000,0
931f757a-721a-413c-86a6-cc01ca3af53d,this test title,this test description,https://storage.googleapis.com/tanam-apps/931f757a-721a-413c-86a6-cc01ca3af53d.jpeg,2024-06-23 23:12:53.254513+00:00,2024-06-23 23:12:53.254513+00:00,,5000000,0
